,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
91,192,3,4,4542,4222,145,0,8007,98,108,81.10714285714286,76.17031902965287,74.95418167266908,3.805388346489031,72.41818181818182,83.6842105263158,145.58620689655172,175.17773676906802,163.72150735294116,28.16250319616723,145.58620689655172,232.19354838709677,33.76018626309663,34.33479917494454,34.262655906089506,1.2980435884246528,31.62486368593239,36.55913978494624,60.47516198704104,55.78168450908888,53.48728496634256,11.097335833787053,42.964554242749735,83.51648351648352,1.9310344827586208,1.6520703274484028,1.5454545454545454,0.32385369937477804,1.3793103448275863,2.4516129032258065
92,192,3,4,5709,6805,145,0,8007,99,108,76.12,76.37362337747896,75.20119787045253,3.7353808417358496,72.41818181818182,83.6842105263158,151.22222222222223,172.29995899129025,161.64441287878788,29.070671898400743,145.58620689655172,232.19354838709677,46.05936540429888,35.39306387501966,34.262655906089506,3.945834461874757,31.62486368593239,46.05936540429888,80.7319698600646,58.838523806981925,55.58152580403889,13.357763886033084,42.964554242749735,83.51648351648352,1.6666666666666667,1.6749869941150695,1.5815508021390374,0.31496946218371896,1.3793103448275863,2.4516129032258065
93,192,3,4,3983,7015,145,0,8007,100,108,72.41818181818182,76.09911502868489,74.99211423699916,3.930007537846971,72.41818181818182,83.6842105263158,179.87179487179486,173.93401347846972,161.83467023172904,28.982133926067938,145.58620689655172,232.19354838709677,43.624161073825505,36.36564947392763,34.53697679462155,4.6688556317096666,31.62486368593239,46.05936540429888,59.978189749182114,59.86676874538898,58.07997637732677,12.965784790818413,42.964554242749735,83.51648351648352,1.4102564102564104,1.6628876351407105,1.5815508021390374,0.32331784716380146,1.3793103448275863,2.4516129032258065
94,192,3,4,4509,4932,145,0,8007,101,108,85.0754716981132,77.3381436799777,75.67956521739131,4.625686439402049,72.41818181818182,85.0754716981132,159.09677419354838,167.9686908978246,159.44775339602927,24.530020312908523,145.58620689655172,232.19354838709677,33.58613217768147,36.32000737254684,34.53697679462155,4.696239917165316,31.62486368593239,46.05936540429888,55.15088449531738,59.52502422312028,56.3712537659833,13.04858402000255,42.964554242749735,83.51648351648352,1.7096774193548387,1.6651053770761943,1.5815508021390374,0.3235813832479021,1.3793103448275863,2.4516129032258065
95,192,3,4,4147,6547,145,0,8007,102,108,72.75438596491227,77.2586803156846,75.67956521739131,4.704170780804302,72.41818181818182,85.0754716981132,187.05714285714285,170.94410215323583,161.83467023172904,24.89439702658882,145.58620689655172,232.19354838709677,36.76470588235294,36.53735846392679,34.794570799706534,4.657473966091421,31.62486368593239,46.05936540429888,57.633973710819006,59.94810745807653,57.61279837373411,12.895729406677741,42.964554242749735,83.51648351648352,1.6285714285714286,1.6734170653878828,1.623109243697479,0.32122539171140696,1.3793103448275863,2.4516129032258065
96,192,3,4,3985,4721,145,0,8007,103,108,83.02083333333333,78.03685060553968,77.5725,4.969141892072752,72.41818181818182,85.0754716981132,162.79310344827587,170.06280643745737,161.2753396029258,25.024016906798,145.58620689655172,232.19354838709677,31.317494600431964,36.22083206190102,34.456135873222124,4.913160131605378,31.317494600431964,46.05936540429888,50.156739811912225,60.177100898164746,57.61279837373411,12.675817631514084,42.964554242749735,83.51648351648352,1.6551724137931034,1.6995403673732536,1.641871921182266,0.3062447459737388,1.3793103448275863,2.4516129032258065
97,192,3,4,3749,6455,145,0,8007,104,108,74.98,77.16642955290811,75.55000000000001,4.620085061183393,72.41818181818182,85.0754716981132,174.45945945945945,164.28939754469363,161.2753396029258,12.74358993341007,145.58620689655172,187.05714285714285,39.57219251336898,36.797462436465835,35.83276138183483,4.936563381566615,31.317494600431964,46.05936540429888,52.63157894736842,57.088610441253216,56.3712537659833,9.791762757701337,42.964554242749735,80.7319698600646,1.3513513513513513,1.5895142121858081,1.623109243697479,0.1759537639299252,1.3513513513513513,1.9310344827586208
98,192,3,4,3635,5005,145,0,8007,105,108,74.18367346938776,76.68229689984688,74.86254901960785,4.657197288337738,72.41818181818182,85.0754716981132,151.66666666666666,163.54227110791203,161.2753396029258,13.286607743664666,145.58620689655172,187.05714285714285,34.51882845188285,37.08685891306089,35.83276138183483,4.677675277041887,31.317494600431964,46.05936540429888,50.102249488752555,57.802379965853504,56.3712537659833,8.863991875031514,50.102249488752555,80.7319698600646,1.4848484848484849,1.600068026187898,1.623109243697479,0.16475333822170565,1.3513513513513513,1.9310344827586208
99,192,3,4,4590,5261,145,0,8007,106,108,81.96428571428571,77.40421566735388,75.55000000000001,4.877845364319742,72.41818181818182,85.0754716981132,164.40625,164.00713853215444,163.35243407707912,13.220636358091365,145.58620689655172,187.05714285714285,33.43782654127482,36.920003269316034,35.53898411841455,4.784704312730976,31.317494600431964,46.05936540429888,58.700209643605874,58.31525807307124,57.61279837373411,8.73948814001558,50.102249488752555,80.7319698600646,1.75,1.6205225716424434,1.641871921182266,0.16983849919936084,1.3513513513513513,1.9310344827586208
100,192,3,4,4029,5880,145,0,8007,107,108,74.61111111111111,77.62350859664681,75.55000000000001,4.673808632660378,72.41818181818182,85.0754716981132,189.67741935483872,166.58370399705007,163.59967672413794,15.512125568283611,145.58620689655172,189.67741935483872,33.87978142076503,36.65206743289791,34.19930493632394,4.8812041837608735,31.317494600431964,46.05936540429888,58.69565217391305,58.42566098679763,58.16481294236603,8.736303823812714,50.102249488752555,80.7319698600646,1.7419354838709677,1.6329514141471873,1.660919540229885,0.17409898452521008,1.3513513513513513,1.9310344827586208
101,192,3,4,6383,6810,145,0,8007,108,108,80.79746835443038,77.59254114637557,75.55000000000001,4.6491230626615145,72.41818181818182,85.0754716981132,184.05405405405406,170.43048871280033,169.43285472972974,14.460578891713755,151.22222222222223,189.67741935483872,39.48772678762007,37.22482148535025,35.64176716711789,4.8400287393757475,31.317494600431964,46.05936540429888,86.05664488017429,60.98380927611096,58.16481294236603,12.386088210311502,50.102249488752555,86.05664488017429,2.135135135135135,1.6533614793848386,1.660919540229885,0.21907973533670966,1.3513513513513513,2.135135135135135
102,192,3,4,3280,4610,145,0,8007,109,108,80.0,77.98054114637556,77.49000000000001,4.674412000693729,72.41818181818182,85.0754716981132,131.71428571428572,168.47969506200667,169.43285472972974,18.177843629969672,131.71428571428572,189.67741935483872,37.07627118644068,36.32651206356444,35.64176716711789,3.722845484969647,31.317494600431964,43.624161073825505,42.752867570385824,57.185899047143074,56.392429103068196,11.444905700002245,42.752867570385824,86.05664488017429,1.1714285714285715,1.6038376698610288,1.641871921182266,0.26656656383264626,1.1714285714285715,2.135135135135135
103,192,3,4,3775,4872,145,0,8007,110,108,80.31914893617021,78.77063785817441,80.15957446808511,4.280937915517736,72.75438596491227,85.0754716981132,162.4,166.73251557482718,163.59967672413794,17.79688606872085,131.71428571428572,189.67741935483872,34.090909090909086,35.373186865272785,34.30486877139597,2.7363835984751046,31.317494600431964,39.57219251336898,49.00938477580814,56.08901854980568,53.8912317213429,11.670950776977822,42.752867570385824,86.05664488017429,1.5666666666666667,1.6194786955020546,1.641871921182266,0.2584099153496739,1.1714285714285715,2.135135135135135
104,192,3,4,7284,6663,145,0,8007,111,108,81.84269662921348,78.44736035128442,80.15957446808511,3.8525517778267875,72.75438596491227,83.02083333333333,162.5121951219512,167.07405766766743,163.59967672413794,17.666359846262246,131.71428571428572,189.67741935483872,44.613710554951034,36.47594470299975,35.64176716711789,3.9075869493192843,31.317494600431964,44.613710554951034,93.09623430962343,59.88355353123628,55.132776329093716,16.501073345170486,42.752867570385824,93.09623430962343,2.1707317073170733,1.665584124298278,1.641871921182266,0.31188817917196837,1.1714285714285715,2.1707317073170733
105,192,3,4,4137,6052,145,0,8007,112,108,73.875,78.55942175479319,80.15957446808511,3.681037611025696,73.875,83.02083333333333,144.0952380952381,162.777867191477,162.65264928511354,17.489782290538766,131.71428571428572,189.67741935483872,44.823906083244395,37.28186472308889,35.79754981916176,4.7203239919165165,31.317494600431964,44.823906083244395,60.215053763440864,60.14166153649846,55.663615560640736,16.4821515568811,42.752867570385824,93.09623430962343,1.3333333333333333,1.6360603147744688,1.610919540229885,0.32927061176160155,1.1714285714285715,2.1707317073170733
106,192,3,4,3287,5730,145,0,8007,113,108,76.44186046511628,77.90152446797148,78.22093023255815,3.369832260685409,73.875,81.96428571428571,168.52941176470588,163.35149802311997,163.4592225609756,17.584152810787685,131.71428571428572,189.67741935483872,36.7965367965368,37.829768942699374,36.93640399148874,4.245166783735012,33.43782654127482,44.823906083244395,46.943231441048034,59.82031069941204,55.663615560640736,16.727951030234788,42.752867570385824,93.09623430962343,1.2647058823529411,1.5970136616304527,1.5257575757575759,0.3492952671469702,1.1714285714285715,2.1707317073170733
107,192,3,4,4057,5422,145,0,8007,114,108,72.44642857142857,77.64816732511434,78.22093023255815,3.6935799074063254,72.44642857142857,81.96428571428571,174.90322580645162,163.3958746578192,163.4592225609756,17.615831848116724,131.71428571428572,189.67741935483872,32.52885624344176,37.12543531570665,35.657682624209826,4.500564731970883,32.52885624344176,44.823906083244395,57.61316872427984,60.31846967710319,58.154410449096446,16.56345072358751,42.752867570385824,93.09623430962343,1.8064516129032258,1.64252368778564,1.6543010752688172,0.34332804410111467,1.1714285714285715,2.1707317073170733
108,192,3,4,3245,4671,145,0,8007,115,108,77.26190476190476,77.95599045436606,78.63095238095238,3.495739042731689,72.44642857142857,81.96428571428571,161.06896551724137,164.33610454287665,163.4592225609756,17.16539687533985,131.71428571428572,189.67741935483872,32.76836158192091,36.950388628710456,35.443722943722946,4.6449378050227965,32.52885624344176,44.823906083244395,45.307443365695796,59.83898906479751,58.154410449096446,16.956781135396135,42.752867570385824,93.09623430962343,1.4482758620689655,1.638866425507688,1.6543010752688172,0.34538292843633994,1.1714285714285715,2.1707317073170733
109,192,3,4,3985,5291,145,0,8007,116,108,76.63461538461539,77.42302342139901,76.94826007326007,3.2114514838115022,72.44642857142857,81.84269662921348,155.61764705882354,163.45724424875903,162.4560975609756,17.384988017577022,131.71428571428572,189.67741935483872,36.016949152542374,37.20830088983722,36.40674297453958,4.4974938009463035,32.52885624344176,44.823906083244395,52.472250252270435,59.21619312566396,55.042709488275136,17.11686988716553,42.752867570385824,93.09623430962343,1.5294117647058822,1.6168076019782762,1.5480392156862743,0.34453963483242395,1.1714285714285715,2.1707317073170733
110,192,3,4,5379,6735,145,0,8007,117,108,79.1029411764706,77.87220642793497,78.18242296918768,3.0861411501046776,72.44642857142857,81.84269662921348,198.08823529411765,164.29832584268692,162.4560975609756,18.929324842850612,131.71428571428572,198.08823529411765,36.441586280814576,37.46448137584217,36.61906153867569,4.357618863395121,32.52885624344176,44.823906083244395,73.43412526997841,60.6900404352705,55.042709488275136,17.691936283908568,42.752867570385824,93.09623430962343,2.0,1.6426140535911795,1.5480392156862743,0.36406466723499314,1.1714285714285715,2.1707317073170733
111,192,3,4,6056,7215,145,0,8007,118,108,84.11111111111111,78.20357070360303,78.18242296918768,3.5744021452014696,72.44642857142857,84.11111111111111,163.97727272727272,162.29064771000878,162.4560975609756,17.62063378275162,131.71428571428572,198.08823529411765,47.82608695652174,38.298317392732336,36.61906153867569,5.44891531112397,32.52885624344176,47.82608695652174,74.22680412371135,59.50705635962421,55.042709488275136,16.134250394476805,42.752867570385824,93.09623430962343,1.6363636363636365,1.5927369037140298,1.5480392156862743,0.3206716022683141,1.1714285714285715,2.1707317073170733
112,192,3,4,3620,6541,145,0,8007,119,108,77.02127659574468,77.90569836317749,77.14159067882471,3.5319264194110778,72.44642857142857,84.11111111111111,186.88571428571427,167.8077905671516,163.24473392461198,15.491916702523259,144.0952380952381,198.08823529411765,37.83783783783784,38.37447405787205,36.61906153867569,5.435242494068207,32.52885624344176,47.82608695652174,47.764227642276424,60.008192366813276,55.042709488275136,15.625855117747735,45.307443365695796,93.09623430962343,1.3428571428571427,1.6098797608568867,1.5480392156862743,0.2995316523868716,1.2647058823529411,2.1707317073170733
113,192,3,4,3693,5985,145,0,8007,120,108,73.86,77.25978346956047,76.82794599018004,3.6307545767417704,72.44642857142857,84.11111111111111,193.06451612903226,170.87424218005486,166.2533422459893,17.238916182767902,144.0952380952381,198.08823529411765,33.58613217768147,38.32399636654929,36.61906153867569,5.481590988492553,32.52885624344176,47.82608695652174,53.53319057815846,60.460572947048306,55.57317965121915,15.334824316252572,45.307443365695796,93.09623430962343,1.6129032258064515,1.6145034167708652,1.5711574952561669,0.29914709962476604,1.2647058823529411,2.1707317073170733
114,192,3,4,3799,6153,145,0,8007,121,108,74.49019607843137,76.52453341448228,76.53823792486583,3.331716341501252,72.44642857142857,84.11111111111111,192.28125,173.85114766785975,171.71631878557875,18.17916564023677,144.0952380952381,198.08823529411765,34.33476394849785,37.29610170590397,36.22926771667848,5.123132226216936,32.52885624344176,47.82608695652174,55.01618122977346,56.65256763906331,54.27468590396596,10.19780747478491,45.307443365695796,74.22680412371135,1.59375,1.5568052460391577,1.5615808823529411,0.22685063342576642,1.2647058823529411,2.0
115,192,3,4,3809,5724,145,0,8007,122,108,73.25,76.46203341448228,76.53823792486583,3.3922539751967156,72.44642857142857,84.11111111111111,168.35294117647058,176.276917975983,171.71631878557875,15.130216546246025,155.61764705882354,198.08823529411765,36.91639522258415,36.50535061983795,36.22926771667848,4.38991039815602,32.52885624344176,47.82608695652174,54.679284963196636,56.098990759038884,54.10623777067755,10.132980033021587,45.307443365695796,74.22680412371135,1.5294117647058822,1.5764130891764128,1.5615808823529411,0.21346790570566077,1.2647058823529411,2.0
116,192,3,4,3767,5388,145,0,8007,123,108,73.86274509803921,76.20412187777457,75.56240573152337,3.490577674040399,72.44642857142857,84.11111111111111,185.79310344827587,178.00328714434,180.34816462736376,15.132898316146372,155.61764705882354,198.08823529411765,31.52173913043478,35.97787085322774,35.17585655052011,4.659650258460317,31.52173913043478,47.82608695652174,52.36139630390144,56.64080724532422,54.10623777067755,9.725691016412378,45.307443365695796,74.22680412371135,1.7586206896551724,1.6258045699066357,1.6033266129032258,0.18907963169479233,1.3428571428571427,2.0
117,192,3,4,3509,5238,145,0,8007,124,108,76.28260869565217,76.58773989019693,76.45861204013377,3.233014862117561,73.25,84.11111111111111,168.96774193548387,177.40973875724322,177.38042269187986,15.382346313824218,155.61764705882354,198.08823529411765,33.622559652928416,36.08724119417641,35.17585655052011,4.581887470579368,31.52173913043478,47.82608695652174,50.054406964091406,55.88493106930538,53.00272041521445,9.933239851935172,45.307443365695796,74.22680412371135,1.4838709677419355,1.593546505390507,1.5615808823529411,0.1822287726132893,1.3428571428571427,2.0
118,192,3,4,3327,5190,145,0,8007,125,108,77.37209302325581,76.59875871633203,76.45861204013377,3.2357544767772786,73.25,84.11111111111111,162.1875,177.52159220551908,177.38042269187986,15.253851148801875,155.61764705882354,198.08823529411765,34.261241970021416,36.23652923298646,35.17585655052011,4.4850328530708286,31.52173913043478,47.82608695652174,46.68838219326819,56.02302495206262,53.00272041521445,9.778240306980011,46.68838219326819,74.22680412371135,1.34375,1.5830939191836104,1.5615808823529411,0.19409851416897725,1.3428571428571427,2.0
119,192,3,4,3881,6167,145,0,8007,126,108,74.63461538461539,76.39875871633203,75.45861204013377,3.294566851191429,73.25,84.11111111111111,171.30555555555554,179.0903830551923,178.5493295019157,13.451001718881972,162.1875,198.08823529411765,38.37953091684435,36.47278740941666,35.388175114656214,4.53413888411645,31.52173913043478,47.82608695652174,54.33646812957157,56.20944673979274,53.93482935386501,9.720624086199628,46.68838219326819,74.22680412371135,1.4444444444444444,1.5745971871574667,1.5615808823529411,0.19851897681701666,1.3428571428571427,2.0
120,192,3,4,3577,6372,145,0,8007,127,108,74.52083333333333,75.9405479320183,74.57772435897436,3.193778089600347,73.25,84.11111111111111,167.68421052631578,176.0499805784121,170.13664874551972,12.042087928182209,162.1875,193.06451612903226,42.45810055865921,37.07443883720112,35.625579585541004,4.912895665294557,31.52173913043478,47.82608695652174,51.55746509129968,54.021780721924856,52.94729344102995,7.655842724200002,46.68838219326819,74.22680412371135,1.263157894736842,1.5009129766311509,1.5066413662239089,0.15507034543090142,1.263157894736842,1.7586206896551724
121,192,3,4,2939,4494,145,0,8007,128,108,79.43243243243244,75.47268006415044,74.57772435897436,1.973381690098805,73.25,79.43243243243244,166.44444444444446,176.29669775012925,170.13664874551972,11.789893463680563,162.1875,193.06451612903226,29.284164859002168,35.220246627449164,34.298002959259634,3.7703380076783155,29.284164859002168,42.45810055865921,40.17372421281216,50.61647273083494,51.95943069760056,4.655603835167085,40.17372421281216,55.01618122977346,1.3703703703703705,1.4743136500318241,1.4641577060931898,0.1520382106067589,1.263157894736842,1.7586206896551724
122,192,3,4,3562,5988,145,0,8007,129,108,77.43478260869566,75.51403066544555,74.57772435897436,2.013364075613122,73.25,79.43243243243244,171.0857142857143,174.71669775012927,170.0267281105991,11.259945571409583,162.1875,193.06451612903226,35.53299492385787,34.98976233605117,34.298002959259634,3.6614179993804328,29.284164859002168,42.45810055865921,49.19786096256684,50.75983606286398,51.95943069760056,4.579464433562319,40.17372421281216,55.01618122977346,1.3142857142857143,1.4714565071746812,1.4641577060931898,0.15502223913866156,1.263157894736842,1.7586206896551724
123,192,3,4,3633,5083,145,0,8007,130,108,75.6875,75.69678066544554,75.1610576923077,1.927664466294254,73.25,79.43243243243244,175.27586206896552,172.93783234412257,170.0267281105991,9.268249100997911,162.1875,192.28125,31.659388646288207,34.79708798291184,34.298002959259634,3.7918598943304667,29.284164859002168,42.45810055865921,50.2092050209205,50.42743750714019,50.88333505611009,4.475243776882561,40.17372421281216,55.01618122977346,1.6551724137931034,1.4756834259733467,1.4641577060931898,0.15980986736178018,1.263157894736842,1.7586206896551724
124,192,3,4,3053,5248,145,0,8007,131,108,80.34210526315789,76.28197158391819,75.9850543478261,2.3603606784977056,73.25,80.34210526315789,164.0,170.10970734412257,168.66034155597723,6.656977148735072,162.1875,185.79310344827587,33.50785340314137,34.71439692837619,33.941900811474916,3.812025086019293,29.284164859002168,42.45810055865921,41.17009750812568,49.04282913497541,50.13180599250595,5.008000634821947,40.17372421281216,54.679284963196636,1.1875,1.4350584259733465,1.4074074074074074,0.1771561797489096,1.1875,1.7586206896551724
125,192,3,4,5316,4208,145,0,8007,132,108,91.65517241379311,78.1224888252975,76.82735085945399,5.200524948985813,73.86274509803921,91.65517241379311,150.28571428571428,168.30298465504694,168.3259762308998,9.165758182186325,150.28571428571428,185.79310344827587,32.94117647058824,34.3168750531766,33.56520652803489,3.7638499084428045,29.284164859002168,42.45810055865921,63.11207834602829,49.886108473258574,50.13180599250595,6.5386336651293355,40.17372421281216,63.11207834602829,2.0714285714285716,1.4892601066456155,1.4074074074074074,0.26856511642198594,1.1875,2.0714285714285716
126,192,3,4,4117,6554,145,0,8007,133,108,76.24074074074075,78.36028838956766,76.82735085945399,5.035862616268334,74.52083333333333,91.65517241379311,198.6060606060606,169.58428037082544,168.3259762308998,12.256767187819854,150.28571428571428,198.6060606060606,34.41084462982273,34.60578560311539,33.941900811474916,3.634104621432269,29.284164859002168,42.45810055865921,59.340659340659336,50.58403477693437,50.13180599250595,7.1738262134495185,40.17372421281216,63.11207834602829,1.6363636363636365,1.477034401316462,1.4074074074074074,0.2574953380154231,1.1875,2.0714285714285716
127,192,3,4,3287,5356,145,0,8007,134,108,76.44186046511628,78.37621356651407,76.90697674418604,5.028809084637114,74.52083333333333,91.65517241379311,172.7741935483871,169.96492553211576,169.38496240601503,12.294540776375987,150.28571428571428,198.6060606060606,32.90870488322717,34.53440012614528,33.88454768658139,3.662464841440818,29.284164859002168,42.45810055865921,45.358649789029535,50.11445905942818,49.70353299174367,7.363522496241928,40.17372421281216,63.11207834602829,1.3870967741935485,1.4673569819616232,1.3787335722819596,0.25902384179741045,1.1875,2.0714285714285716
128,192,3,4,3683,5711,145,0,8007,135,108,75.16326530612245,78.15533079480073,76.34130060292851,5.125396177182814,74.52083333333333,91.65517241379311,178.46875,171.59305053211577,171.19563492063492,12.228020502265705,150.28571428571428,198.6060606060606,35.595105672969964,34.66778649644013,33.95934901648205,3.675676809546092,29.284164859002168,42.45810055865921,50.41152263374486,50.48677310347585,50.31036382733268,7.2645045604129646,40.17372421281216,63.11207834602829,1.53125,1.486106981961623,1.4157706093189963,0.2558489490000346,1.1875,2.0714285714285716
129,192,3,4,3461,6842,145,0,8007,136,108,75.23913043478261,78.21578229981745,76.34130060292851,5.082643859836325,74.52083333333333,91.65517241379311,207.33333333333334,175.19582830989353,171.92995391705068,16.644002766507008,150.28571428571428,207.33333333333334,34.66386554621849,34.296219959377545,33.95934901648205,3.4389557829039403,29.284164859002168,42.45810055865921,50.49396267837542,50.10252255835623,50.31036382733268,7.138788051951273,40.17372421281216,63.11207834602829,1.393939393939394,1.481056476911118,1.3905180840664713,0.25725736866168647,1.1875,2.0714285714285716
130,192,3,4,3551,4631,145,0,8007,137,108,75.55319148936171,78.31901811542029,76.34130060292851,5.009209108966275,75.16326530612245,91.65517241379311,154.36666666666667,173.86407392392863,171.92995391705068,17.804179685340998,150.28571428571428,207.33333333333334,32.64417845484222,33.314827748995846,33.22451493686481,1.9125140929244975,29.284164859002168,35.595105672969964,50.26737967914439,49.9735140171407,50.238292350032445,7.121208868312405,40.17372421281216,63.11207834602829,1.5666666666666667,1.5114073541041004,1.462594696969697,0.24636687606296073,1.1875,2.0714285714285716
131,192,3,4,3171,4632,145,0,8007,138,108,77.34146341463415,78.10992121364046,76.34130060292851,5.001203073978178,75.16326530612245,91.65517241379311,154.4,172.65962947948418,171.92995391705068,18.744456176922107,150.28571428571428,207.33333333333334,32.67973856209151,33.65438511930478,33.22451493686481,1.330141774647143,31.659388646288207,35.595105672969964,43.663471778487754,50.32248877370826,50.238292350032445,6.658056612960892,41.17009750812568,63.11207834602829,1.3666666666666667,1.5110369837337303,1.462594696969697,0.24660512805928797,1.1875,2.0714285714285716
132,192,3,4,3530,4793,145,0,8007,139,108,76.73913043478261,78.04035599624915,76.34130060292851,5.016452395350134,75.16326530612245,91.65517241379311,154.61290322580646,171.0123483734934,168.38709677419354,19.602334059815544,150.28571428571428,207.33333333333334,33.4051724137931,33.4416028682983,33.17317444219067,1.1548767888752114,31.659388646288207,35.595105672969964,48.268625393494226,50.22956521680099,50.238292350032445,6.681938174821558,41.17009750812568,63.11207834602829,1.4838709677419355,1.5279955090793522,1.5075604838709677,0.23722418305680576,1.1875,2.0714285714285716
133,192,3,4,3683,6188,145,0,8007,140,108,75.16326530612245,77.98793252686139,76.34130060292851,5.046422154050537,75.16326530612245,91.65517241379311,167.24324324324326,170.20908649092115,165.6216216216216,19.572769670769375,150.28571428571428,207.33333333333334,38.3419689119171,34.10986089486119,33.45651290846723,1.7756149327613218,32.64417845484222,38.3419689119171,53.610503282275715,50.569695042936516,50.339451156444625,6.76681547149986,41.17009750812568,63.11207834602829,1.3243243243243243,1.4949107001324744,1.4389051808406648,0.24056409582921548,1.1875,2.0714285714285716
134,192,3,4,3741,6554,145,0,8007,141,108,74.82,77.43572200054561,75.89696611505123,5.062297365829016,74.82,91.65517241379311,211.41935483870967,174.95102197479213,170.00871839581518,23.292139241903413,150.28571428571428,211.41935483870967,33.622559652928416,34.1213315198399,33.513866033360756,1.7716599006748621,32.64417845484222,38.3419689119171,53.59056806002144,51.81174209812609,50.45274265606014,5.939084812810889,43.663471778487754,63.11207834602829,1.6129032258064515,1.5374510227131197,1.5075604838709677,0.21658046103661255,1.3243243243243243,2.0714285714285716
135,192,3,4,3999,7834,145,0,8007,142,108,72.7090909090909,75.54111385007539,75.39616096207216,1.2864491423353046,72.7090909090909,77.34146341463415,206.1578947368421,180.53824001990492,175.62147177419354,23.41897427190064,154.36666666666667,211.41935483870967,41.53005464480874,34.98021933726194,34.016702141375575,2.8745731819591347,32.64417845484222,41.53005464480874,55.611729019211324,51.061707165444396,50.45274265606014,4.697178029959243,43.663471778487754,59.340659340659336,1.4473684210526316,1.4750450076755255,1.4656196943972835,0.10862862850941019,1.3243243243243243,1.6363636363636365
136,192,3,4,4044,7344,145,0,8007,143,108,73.52727272727273,75.2697670487286,75.20119787045253,1.4033432295009407,72.7090909090909,77.34146341463415,222.54545454545453,182.9321794138443,175.62147177419354,26.492945972623186,154.36666666666667,222.54545454545453,36.0655737704918,35.14569225132885,34.14321259957345,2.885760686183693,32.64417845484222,41.53005464480874,58.63539445628998,50.99118067700746,50.45274265606014,4.562422397641331,43.663471778487754,58.63539445628998,1.6666666666666667,1.4780753107058286,1.4656196943972835,0.11392246059621675,1.3243243243243243,1.6666666666666667
137,192,3,4,3071,4067,145,0,8007,144,108,78.74358974358974,75.49993997657593,75.20119787045253,1.7603091694841457,72.7090909090909,78.74358974358974,150.62962962962962,180.71772302196857,172.8559966216216,28.300211132660852,150.62962962962962,222.54545454545453,29.284164859002168,34.78323824890635,34.14321259957345,3.382769977540411,29.284164859002168,41.53005464480874,45.88235294117647,51.04355099222216,50.45274265606014,4.493063460512181,43.663471778487754,58.63539445628998,1.4444444444444444,1.4838100777309182,1.4656196943972835,0.11021696218818357,1.3243243243243243,1.6666666666666667
138,192,3,4,4005,6869,145,0,8007,145,108,74.16666666666667,75.40028011263036,75.20119787045253,1.8090249783271752,72.7090909090909,78.74358974358974,196.25714285714287,182.49656230768284,181.75019305019305,28.699381620312327,150.62962962962962,222.54545454545453,37.19447396386823,34.94317507799617,34.14321259957345,3.462294126320772,29.284164859002168,41.53005464480874,56.25,51.62739872884767,52.04226536919843,4.772460848692815,43.663471778487754,58.63539445628998,1.542857142857143,1.4849707920166324,1.4656196943972835,0.11083147661829092,1.3243243243243243,1.6666666666666667
139,192,3,4,4959,6088,145,0,8007,146,108,69.84507042253522,74.86087411140562,74.99163265306123,2.5249409121928954,69.84507042253522,78.74358974358974,184.4848484848485,180.21171382283438,175.86404586404586,27.38161043362551,150.62962962962962,222.54545454545453,33.367037411526795,34.81349226452701,33.513866033360756,3.4980207953518616,29.284164859002168,41.53005464480874,73.27141382868938,53.90514384387907,53.60053567114858,8.301840005163013,43.663471778487754,73.27141382868938,2.1515151515151514,1.560728367774208,1.5133640552995393,0.23313208244380462,1.3243243243243243,2.1515151515151514
140,192,3,4,3699,4736,145,0,8007,147,108,75.48979591836735,74.85453455430618,74.99163265306123,2.523088426648739,69.84507042253522,78.74358974358974,139.2941176470588,178.70445892087358,175.86404586404586,29.309343126105198,139.2941176470588,222.54545454545453,36.83640303358613,35.2327147224014,34.84406671171011,3.460156005558946,29.284164859002168,41.53005464480874,53.08775731310943,54.187181607275576,53.60053567114858,8.211944328331645,43.663471778487754,73.27141382868938,1.4411764705882353,1.548179348166365,1.4656196943972835,0.23613501895152011,1.3243243243243243,2.1515151515151514
